ERR3141396_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	2.6666666666666665	3.3333333333333335	3.0	8.33333333333333	19.333333333333332	172.6666666666672	1977.9999999998295	1850.666666666525	337.99999999999824	154.33333333333334	168.66666666666708	588.999999999997	1282.6666666666542	457.9999999999914	122.33333333333267	139.33333333333292	243.33333333333587	376.6666666666627	753.6666666666824	1814.6666666665333	3832.3333333339583	6522.6666666652045	10818.33333333513	21122.999999994678	24822.666666647885	18004.66666667269	14309.33333334148	11906.666666670442	10342.666666667597	11347.666666669425	9678.333333333056	5596.666666666047	2281.99999999992	959.6666666667059	428.66666666665975	211.33333333333496	118.99999999999939	77.33333333333331	53.0000000000001	38.33333333333333	28.999999999999964	56.00000000000012	133.33333333333275	135.9999999999995	126.99999999999928	106.3333333333329	40.33333333333334	13.33333333333334	7.33333333333333	4.0	1.9999999999999998	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141396_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.6666666666666665	1.6666666666666665	3.0	3.0	1.6666666666666665	1.3333333333333333	0.6666666666666666	1.9999999999999998	4.0	7.666666666666663	13.33333333333334	23.333333333333318	80.33333333333327	815.3333333333561	2280.9999999999195	1090.0000000000314	170.3333333333338	103.66666666666627	186.0000000000009	209.00000000000156	264.33333333333576	1167.6666666666804	2073.3333333331584	2194.9999999998804	2001.999999999824	2176.6666666665387	2208.33333333322	3814.0000000006166	7039.666666664734	13115.000000005974	19825.999999999396	22275.66666665715	17776.000000006854	13183.666666672765	15983.333333344524	15396.000000010123	8107.999999997096	4574.00000000031	2686.0000000001037	1250.6666666666615	505.6666666666554	296.66666666666725	221.33333333333525	159.00000000000014	96.66666666666637	79.66666666666661	40.66666666666668	26.333333333333307	21.666666666666657	17.33333333333334	12.000000000000004	11.333333333333336	10.0	7.33333333333333	7.666666666666663	7.9999999999999964	8.666666666666664	6.999999999999997	5.999999999999998	6.666666666666664	6.333333333333331	5.333333333333332	1.9999999999999998	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	1.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.5
ERR3141397_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	17.66666666666667	22.999999999999986	3.3333333333333335	1.3333333333333333	0.0	13.666666666666673	44.66666666666671	29.333333333333297	7.33333333333333	8.666666666666664	11.333333333333336	27.666666666666636	53.333333333333435	116.99999999999942	315.33333333333286	2953.000000000225	11039.666666668865	9122.999999998712	6505.333333331887	3184.666666666997	2476.000000000008	2143.3333333331902	1123.6666666666904	874.3333333333628	971.3333333333738	693.6666666666756	333.66666666666515	142.333333333333	37.66666666666666	12.333333333333337	4.333333333333333	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	1.9999999999999998	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141397_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	12.000000000000004	22.666666666666654	13.666666666666673	1.9999999999999998	3.0	5.333333333333332	5.333333333333332	5.666666666666665	25.666666666666643	54.00000000000011	65.00000000000016	102.66666666666629	120.99999999999936	139.33333333333292	274.3333333333352	887.6666666666977	4945.333333333306	9237.333333332253	9765.666666666548	6035.666666665647	2737.000000000127	2035.9999999998163	1772.3333333332096	1604.666666666581	1338.6666666666415	588.3333333333303	239.6666666666691	110.33333333333285	59.00000000000014	23.66666666666665	9.333333333333332	5.333333333333332	3.0	2.6666666666666665	2.333333333333333	2.333333333333333	1.3333333333333333	1.0	0.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.0	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ERR3141398_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.3333333333333333	6.666666666666664	140.99999999999963	2028.6666666664846	1939.3333333331716	352.9999999999974	164.33333333333363	136.66666666666617	450.3333333333252	976.000000000041	385.9999999999955	151.6666666666666	176.6666666666673	215.33333333333508	277.333333333335	494.666666666656	937.0000000000366	1769.9999999998768	4367.000000000498	8469.66666666419	11372.666666669471	19111.33333333533	17560.00000000764	9588.666666666226	8063.999999997136	6888.999999998205	6352.333333332026	6528.666666665199	5610.999999999367	3492.3333333338037	1025.6666666667127	399.3333333333281	226.00000000000205	150.66666666666657	81.99999999999991	66.00000000000014	36.999999999999986	29.66666666666663	43.6666666666667	134.33333333333277	138.3333333333329	105.99999999999957	99.333333333333	43.6666666666667	17.000000000000007	9.333333333333332	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141398_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	2.333333333333333	2.333333333333333	1.9999999999999998	1.6666666666666665	2.333333333333333	1.6666666666666665	2.333333333333333	3.3333333333333335	8.999999999999998	13.000000000000005	18.000000000000004	86.99999999999984	1161.0000000000152	2306.9999999999313	1022.3333333333796	171.00000000000048	80.6666666666666	189.000000000001	211.00000000000162	229.00000000000213	1087.3333333333653	2254.9999999999077	1820.666666666532	1102.6666666666952	1117.0000000000252	1244.3333333333296	2071.3333333331575	3722.3333333339083	8510.666666664265	17109.00000000928	15817.666666677556	10994.000000002115	8528.666666664298	9424.333333332594	10242.666666667415	8662.333333331208	5769.333333332556	2861.6666666668502	1283.666666666654	552.3333333333262	347.33333333333104	222.00000000000193	162.33333333333357	89.66666666666647	55.000000000000114	51.66666666666676	41.000000000000014	30.666666666666625	30.333333333333293	22.33333333333332	12.666666666666671	11.66666666666667	6.999999999999997	4.0	5.666666666666665	7.9999999999999964	7.666666666666663	7.9999999999999964	7.9999999999999964	4.999999999999999	6.333333333333331	3.666666666666667	2.333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.5
ERR3141399_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	2.333333333333333	5.333333333333332	14.333333333333341	74.33333333333336	878.6666666666966	782.000000000019	135.66666666666615	64.00000000000017	78.66666666666663	215.33333333333508	453.99999999999164	195.3333333333345	79.99999999999994	85.66666666666653	97.66666666666636	120.66666666666603	213.33333333333502	532.6666666666573	1311.6666666666476	2051.666666666482	3560.3333333338346	10452.00000000113	16771.00000001051	9449.999999999307	5070.333333333192	3654.666666667211	4105.000000000737	5058.333333333203	4766.3333333334685	3983.333333334027	1678.9999999998975	395.6666666666616	138.3333333333329	57.6666666666668	35.66666666666664	19.999999999999996	12.666666666666671	11.333333333333336	7.666666666666663	13.33333333333334	46.66666666666672	42.66666666666669	39.333333333333336	31.66666666666662	13.000000000000005	6.333333333333331	0.6666666666666666	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141399_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.3333333333333333	0.6666666666666666	0.0	0.0	1.3333333333333333	1.9999999999999998	1.3333333333333333	1.6666666666666665	0.6666666666666666	2.333333333333333	5.666666666666665	16.333333333333343	32.99999999999996	75.66666666666667	455.3333333333249	878.6666666666966	377.33333333332934	78.66666666666663	54.00000000000011	71.66666666666673	90.99999999999979	152.66666666666663	645.3333333333368	2173.999999999871	2176.999999999872	881.3333333333636	542.3333333333251	607.9999999999992	891.6666666666981	1942.333333333171	4508.00000000037	8030.999999997166	12391.666666671324	10565.000000001335	5117.666666666482	4955.333333333297	5788.333333332539	5703.999999999282	4287.333333333904	2014.3333333331545	704.6666666666769	251.00000000000276	104.99999999999959	58.000000000000135	44.66666666666671	40.00000000000001	23.999999999999982	17.000000000000007	12.333333333333337	13.666666666666673	6.999999999999997	5.333333333333332	2.333333333333333	3.0	2.6666666666666665	1.6666666666666665	1.6666666666666665	1.9999999999999998	1.9999999999999998	3.666666666666667	2.333333333333333	1.6666666666666665	2.333333333333333	2.6666666666666665	2.333333333333333	1.9999999999999998	1.3333333333333333	1.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.5
ERR3141400_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.3333333333333333	0.6666666666666666	3.3333333333333335	5.333333333333332	9.666666666666666	167.3333333333337	3053.0000000002706	2887.666666666862	508.9999999999885	196.66666666666788	194.33333333333448	488.333333333323	915.3333333333675	387.6666666666621	196.33333333333454	215.33333333333508	274.3333333333352	366.6666666666633	587.6666666666636	1048.6666666667074	1502.6666666666042	2124.3333333331816	3716.3333333339056	8684.333333331248	13426.00000000654	6969.999999998131	4995.999999999926	4387.333333333813	3335.3333333337323	2435.99999999999	2738.0000000001273	2908.333333333538	1512.666666666602	426.9999999999932	168.0000000000004	118.66666666666606	112.33333333333282	82.33333333333324	60.00000000000015	38.33333333333333	19.0	67.00000000000013	149.9999999999999	141.66666666666632	100.33333333333299	90.99999999999979	36.66666666666665	18.000000000000004	11.333333333333336	4.666666666666666	1.3333333333333333	0.6666666666666666	0.0	1.6666666666666665	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141400_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	0.6666666666666666	0.0	0.6666666666666666	1.6666666666666665	2.333333333333333	1.9999999999999998	1.6666666666666665	3.3333333333333335	3.0	4.999999999999999	7.9999999999999964	19.333333333333332	42.66666666666669	136.66666666666617	1515.333333333268	3250.00000000036	1448.6666666666165	264.33333333333576	152.66666666666663	225.00000000000202	235.33333333333564	233.3333333333356	807.0000000000218	1051.0000000000402	657.0000000000048	576.3333333333289	553.9999999999931	680.0000000000074	1181.6666666666772	2075.666666666493	3279.333333333707	5506.999999999462	11339.333333336077	11542.333333336446	6338.999999998705	5283.999999999664	4488.333333333721	3253.0000000003615	2273.3333333332494	1391.9999999999627	708.6666666666773	357.6666666666638	218.00000000000182	202.66666666666805	166.33333333333368	85.66666666666653	50.00000000000008	30.666666666666625	21.99999999999999	16.666666666666675	12.000000000000004	6.333333333333331	8.666666666666664	4.999999999999999	4.666666666666666	5.333333333333332	4.999999999999999	4.333333333333333	4.333333333333333	6.666666666666664	5.666666666666665	3.3333333333333335	3.0	1.9999999999999998	0.3333333333333333	1.0	1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0
ERR3141401_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	4.333333333333333	46.333333333333385	42.33333333333336	8.666666666666664	5.999999999999998	7.666666666666663	12.333333333333337	17.33333333333334	12.000000000000004	13.666666666666673	15.666666666666677	13.666666666666673	19.999999999999996	34.666666666666636	81.33333333333326	225.33333333333536	1556.9999999999252	12052.00000000404	11574.333333336504	7030.333333331409	10221.333333334043	4325.33333333387	1612.6666666665792	1316.9999999999798	3341.0000000004015	3599.3333333338524	2223.66666666656	971.0000000000405	128.9999999999993	29.333333333333297	8.999999999999998	3.666666666666667	1.6666666666666665	1.3333333333333333	2.333333333333333	1.9999999999999998	1.3333333333333333	4.666666666666666	1.9999999999999998	1.6666666666666665	1.6666666666666665	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141401_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	0.6666666666666666	1.0	4.0	5.333333333333332	27.666666666666636	46.333333333333385	27.999999999999968	15.333333333333343	12.333333333333337	15.000000000000009	21.99999999999999	37.33333333333332	92.66666666666643	351.3333333333308	462.99999999999113	640.3333333333362	722.6666666666789	495.66666666665594	1170.6666666666797	6875.33333333155	14633.000000008735	11393.66666666951	5162.999999999774	3136.333333333642	1570.999999999922	1591.3333333332507	3428.000000000441	4488.666666667054	2544.666666666706	1138.3333333333537	235.33333333333564	58.666666666666806	24.333333333333314	16.00000000000001	6.666666666666664	4.666666666666666	3.0	3.0	1.9999999999999998	1.3333333333333333	1.9999999999999998	3.0	1.3333333333333333	1.6666666666666665	0.0	1.3333333333333333	1.6666666666666665	0.3333333333333333	0.3333333333333333	1.0	1.3333333333333333	1.0	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141402_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	1.9999999999999998	1.9999999999999998	3.3333333333333335	100.33333333333299	1544.6666666665947	1472.9999999999443	266.33333333333564	107.99999999999955	122.666666666666	346.6666666666644	666.6666666666725	303.33333333333354	149.9999999999999	169.00000000000043	211.00000000000162	245.33333333333593	435.33333333332604	849.0000000000266	1459.3333333332807	2590.3333333333935	4597.000000000289	6695.99999999838	7074.9999999980355	5926.3333333324135	4923.999999999992	4445.3333333337605	3600.6666666671863	2799.000000000155	3574.6666666671745	3156.6666666669844	1441.3333333332848	390.6666666666619	148.33333333333317	64.3333333333335	45.666666666666714	32.99999999999996	22.666666666666654	16.333333333333343	11.000000000000002	25.999999999999975	78.66666666666663	77.33333333333331	46.00000000000005	42.33333333333336	19.0	6.333333333333331	1.6666666666666665	2.6666666666666665	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141402_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	1.3333333333333333	1.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	3.0	6.666666666666664	19.333333333333332	63.66666666666684	672.6666666666732	1686.6666666665624	834.0000000000249	153.33333333333331	79.99999999999994	137.33333333333286	150.66666666666657	152.66666666666663	573.666666666662	1125.66666666669	1017.6666666667124	737.6666666666806	610.6666666666662	763.0000000000168	1348.333333333306	2368.3333333332926	3684.333333333891	5217.999999999724	7619.99999999754	7073.999999998036	4841.666666666733	4496.000000000381	4221.333333333964	3930.333333334003	3280.000000000374	1742.3333333332164	655.0000000000045	295.6666666666673	189.66666666666768	112.66666666666615	73.00000000000004	34.666666666666636	31.66666666666662	37.66666666666666	23.333333333333318	10.333333333333334	6.333333333333331	4.666666666666666	5.333333333333332	5.666666666666665	4.666666666666666	5.666666666666665	2.333333333333333	1.6666666666666665	1.9999999999999998	1.6666666666666665	1.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	1.9999999999999998	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141403_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	1.9999999999999998	6.666666666666664	27.999999999999968	295.0000000000007	281.3333333333348	64.3333333333335	40.00000000000001	54.66666666666678	210.66666666666828	429.3333333333264	179.6666666666674	72.33333333333339	78.99999999999996	80.6666666666666	103.33333333333294	187.33333333333428	446.3333333333254	914.6666666667007	2178.333333333206	4904.00000000001	10694.666666668238	15640.3333333439	6914.666666664848	4162.000000000685	3355.3333333337414	2641.3333333334167	2866.0000000001855	3342.000000000402	2747.6666666667984	1461.9999999999468	372.99999999999625	110.66666666666617	50.66666666666675	30.999999999999957	11.66666666666667	11.000000000000002	5.999999999999998	4.0	6.333333333333331	17.000000000000007	13.33333333333334	12.666666666666671	9.333333333333332	1.6666666666666665	1.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
