	ERR3141386	ERR3141387	ERR3141388	ERR3141389	ERR3141390	ERR3141391	ERR3141392	ERR3141393	ERR3141394	ERR3141395	ERR3141396	ERR3141397	ERR3141398	ERR3141399	ERR3141400	ERR3141401	ERR3141402	ERR3141403	ERR3141404	ERR3141405	ERR3141406	ERR3141407	ERR3141408	ERR3141409	ERR3141410	ERR3141411	ERR3141412	ERR3141413	ERR3141414	ERR3141415	ERR3141416	ERR3141417	ERR3141418	ERR3141419	ERR3141420	ERR3141421	ERR3141422	ERR3141423	ERR3141424	ERR3141425	ERR3141426	ERR3141427	ERR3141428	ERR3141429	ERR3141430	ERR3141431	ERR3141432	ERR3141433	ERR3141434	ERR3141435	ERR3141436	ERR3141437	ERR3141438	ERR3141439	ERR3141440	ERR3141441	ERR3141442	ERR3141443	ERR3141444	ERR3141445	ERR3141446	ERR3141447	ERR3141448	ERR3141449	ERR3141450	ERR3141451	ERR3141452	ERR3141453	ERR3141454	ERR3141455	ERR3141456	ERR3141457	ERR3141458	ERR3141459	ERR3141460	ERR3141461	ERR3141462	ERR3141463	ERR3141464	ERR3141465	ERR3141466	ERR3141467	ERR3141468	ERR3141469	ERR3141470	ERR3141471	ERR3141472	ERR3141473	ERR3141474	ERR3141475	ERR3141476	ERR3141477	ERR3141478	ERR3141479	ERR3141480	ERR3141481	ERR3141482	ERR3141483	ERR3141484	ERR3141485	ERR3141486	ERR3141487	ERR3141488	ERR3141489	ERR3141490	ERR3141491	ERR3141492	ERR3141493	ERR3141494	ERR3141495	ERR3141496	ERR3141497	ERR3141498	ERR3141499	ERR3141500	ERR3141501	ERR3141502	ERR3141503	ERR3141504	ERR3141505	ERR3141506	ERR3141507	ERR3141508	ERR3141509	ERR3141510	ERR3141511	ERR3141512	ERR3141513	ERR3141514	ERR3141515	ERR3141516	ERR3141517	ERR3141518	ERR3141519	ERR3141520	ERR3141521	ERR3141522	ERR3141523	ERR3141524	ERR3141525	ERR3141526	ERR3141527	ERR3141528	ERR3141529	ERR3141530	ERR3141531	ERR3141532	ERR3141533	ERR3141534	ERR3141535	ERR3141536	ERR3141537	ERR3141538	ERR3141539	ERR3141540	ERR3141541	ERR3141542	ERR3141543	ERR3141544	ERR3141545	ERR3141546	ERR3141547	ERR3141548	ERR3141549	ERR3141550	ERR3141551	ERR3141552	ERR3141553	ERR3141554	ERR3141555	ERR3141556	ERR3141557	ERR3141558	ERR3141559	ERR3141560	ERR3141561	ERR3141562	ERR3141563	ERR3141564	ERR3141565	ERR3141566	ERR3141567	ERR3141568	ERR3141569	ERR3141570	ERR3141571	ERR3141572	ERR3141573	ERR3141574	ERR3141575	ERR3141576	ERR3141577	ERR3143460	ERR3143461	ERR3143462	ERR3143463	ERR3143464	ERR3143465	ERR3143466	ERR3143467	ERR3143468	ERR3143469	ERR3143470	ERR3143471	ERR3143472	ERR3143473	ERR3143474	ERR3143475
ASV_0026	0	170	54	0	274	16	0	200	169	0	315	0	0	8	161	0	177	0	48	0	125	349	81	129	102	255	0	84	115	39	272	0	0	183	187	0	64	132	0	0	56	41	85	52	0	22	0	99	0	94	0	23	186	58	0	303	92	0	350	152	134	142	222	247	370	0	0	0	0	108	149	162	224	0	95	0	55	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	24	0	267	120	118	0	153	278	0	0	137	118	204	0	250	0	0	0	0	0	0	0	55	102	215	89	315	125	0	125	206	0	336	242	229	118	60	71	233	370	256	102	416	103	246	0	94	0	344	177	181	158	0	198	60	57	0	243	184	119	275	110	0	116	199	104	0	0	242	0	0	144	0	24	79	263	0	0	160	135	124	0	0	0	0	0	0	0	0	0	22	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0027	0	70	154	186	83	0	31	35	103	181	0	0	303	88	53	0	0	15	0	106	137	139	63	281	0	234	0	0	173	0	0	0	19	0	0	18	0	64	133	115	185	0	400	34	116	0	41	233	0	0	408	50	893	396	0	74	185	203	50	235	1056	119	202	62	269	6740	829	0	0	65	0	0	67	0	19	137	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0028	92	823	0	0	0	0	697	0	265	0	72	0	267	77	314	0	0	0	0	0	85	653	232	710	124	396	0	0	94	0	0	0	40	193	0	0	0	96	350	66	90	255	305	37	0	0	36	0	0	0	0	0	390	195	147	133	0	351	205	197	526	636	90	196	0	0	0	86	0	303	0	1067	159	247	0	0	154	73	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	52	0	60	52	0	0	0	341	101	0	0	85	66	0	126	0	0	0	0	91	0	0	0	0	0	0	73	0	285	98	120	0	0	92	0	0	0	0	48	0	0	0	0	0	503	0	197	59	71	123	90	0	0	0	0	0	0	0	0	0	0	0	0	0	207	100	0	0	145	0	0	0	0	0	0	80	0	0	0	239	0	34	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0029	34	62	0	0	28	86	14	0	286	0	27	40	0	39	104	0	0	0	0	57	65	252	10	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	8	85	0	0	0	0	0	0	82	0	9	50	0	0	0	0	0	6853	0	115	0	0	3576	0	0	0	26	0	0	41	0	598	719	72	0	31	0	0	29	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0030	53	56	139	0	181	345	317	0	0	0	1698	0	41	0	0	0	60	0	36	0	0	0	0	0	46	0	0	0	0	0	490	119	275	40	0	0	0	0	0	0	0	0	0	58	87	0	0	0	114	0	204	546	0	0	16	0	2462	0	0	0	0	67	36	0	0	28	0	12	10	0	227	204	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	46	22	36	127	696	0	0	185	0	283	0	0	0	53	0	84	0	0	0	0	0	0	780	0	0	0	0	0	0	0	312	0	0	1241	0	0	0	0	466	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	75	0	46	0	0	0	0	0	0	0	0	0	26	278	0	0	0	524	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	10	0	0	2058	0	0	0	336	1070	307	351	2306	1325	481	971	689	1589	1376	246	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0032	0	118	48	0	0	0	0	0	1485	0	415	0	135	0	0	0	0	0	0	0	0	188	0	427	0	64	223	0	585	131	28	0	78	0	606	0	120	553	94	447	27	52	0	0	37	0	165	74	0	68	15	46	214	0	0	52	198	80	15	111	131	50	10	823	0	0	0	0	0	449	55	93	266	0	181	26	143	119	0	0	0	34	17	22	53	31	66	14	16	0	0	16	0	25	37	25	314	188	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	24	0	25	0	0	0	0	303	0	0	0	226	0	27	0	70	0	0	316	0	0	0	0	22	0	0	197	0	47	0	0	52	0	0	0	23	0	0	266	130	40	0	32	0	0	0	200	0	493	0	36	62	119	156	0	191	97	135	31	0	0	0	32	50	32	0	0	52	64	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0033	40	69	21	41	52	0	0	0	21	34	509	0	86	53	0	0	0	0	0	24	39	288	57	128	180	149	1358	29	224	101	0	0	0	68	63	0	133	97	140	232	40	31	0	6	8	0	16	0	0	0	0	36	122	0	0	242	108	0	37	42	21	69	23	290	0	31	0	0	0	217	66	139	43	15	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	30	0	0	522	127	22	306	53	27	16	0	0	0	51	20	321	63	111	0	46	35	0	0	11	79	33	77	95	0	147	0	61	9	43	41	150	8	11	121	65	215	147	459	89	0	25	106	30	0	213	552	0	229	0	0	45	0	0	111	150	151	62	95	0	0	0	140	0	0	353	97	9	154	39	11	72	254	123	18	196	239	130	25	40	14	16	57	48	0	30	20	39	23	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	823	498	962	458	609	511	511	881	703	639	669	998	903	1194	679	914	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0035	77	169	34	45	310	0	42	122	136	124	122	0	44	41	0	0	63	39	19	89	201	289	0	91	144	120	0	100	100	44	110	79	0	98	123	0	56	175	361	107	59	80	71	0	0	101	54	51	0	60	0	0	262	0	84	349	187	0	330	176	310	174	97	203	193	0	0	158	0	223	121	277	131	46	0	15	63	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	17	0	0	172	69	34	0	0	56	136	44	90	0	0	279	0	0	0	70	0	0	0	63	48	126	0	275	0	0	62	242	79	105	165	124	32	50	180	68	229	162	94	0	0	136	0	127	0	158	345	93	107	0	129	121	0	34	232	107	60	48	0	49	52	66	84	0	89	52	0	0	41	0	0	26	131	20	0	54	0	47	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0036	0	87	0	0	0	0	0	0	1800	118	0	0	345	0	0	0	0	0	47	0	180	60	0	65	15	132	0	79	187	211	0	0	0	0	90	0	0	0	56	0	0	0	84	148	0	0	0	105	0	64	374	0	293	253	0	52	43	0	0	150	112	0	422	116	0	788	59	0	0	62	136	0	168	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	77	0	0	0	92	64	49	119	299	0	0	140	0	175	0	0	0	0	0	67	0	235	79	81	100	0	331	121	595	0	0	171	0	0	0	108	134	159	0	0	0	340	0	61	0	0	0	0	0	163	160	0	0	147	298	0	113	249	137	126	148	441	56	0	58	110	0	0	0	69	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0037	86	426	0	58	57	0	0	0	235	0	286	0	119	0	0	0	0	0	0	0	0	377	50	86	0	109	0	0	711	354	0	0	0	0	103	0	116	52	315	1759	0	0	73	31	0	0	0	69	0	106	0	0	484	70	0	0	171	85	0	99	99	105	66	1103	0	0	0	0	0	463	132	239	126	0	129	0	287	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	66	0	157	121	0	51	0	286	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	41	0	0	223	0	81	0	220	0	0	0	0	89	108	519	0	0	0	0	0	0	127	191	0	106	0	0	0	0	0	0	0	0	0	0	0	50	0	85	0	0	0	0	0	80	0	0	49	0	0	0	88	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0038	0	0	1038	0	0	0	0	86	0	63	0	112	0	170	0	0	0	393	464	288	0	49	0	910	0	53	0	0	0	0	0	0	0	0	0	34	0	445	0	0	93	0	135	0	0	0	0	46	125	0	603	1689	352	0	0	66	0	0	0	336	60	0	0	0	567	1002	0	21	0	0	57	0	0	0	113	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	38	0	0	0	0	0	0	11	0	0	0	0	291	0	0	1036	0	0	0	9	20	0	0	0	44	0	494	122	0	23	0	0	0	73	0	0	0	0	36	28	117	0	0	0	48	0	0	221	0	0	68	0	0	14	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0039	80	65	0	84	0	0	0	8	328	0	275	0	155	68	0	0	0	15	21	0	9	466	36	0	0	334	0	0	310	572	0	0	0	83	28	0	153	45	0	446	0	0	42	0	43	0	2	81	0	92	0	0	308	0	0	108	28	0	0	0	11	180	394	305	8	18	0	0	24	152	125	106	167	46	117	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	47	0	0	0	282	58	29	0	0	18	48	162	145	44	0	0	102	0	0	0	5	0	4	0	54	128	56	108	51	59	40	217	154	54	195	0	316	0	40	0	157	137	254	574	0	0	120	29	217	28	157	0	34	81	175	0	0	0	18	145	80	0	90	113	196	75	0	0	0	0	74	0	0	0	47	0	0	150	31	0	157	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0040	0	20	0	0	37	0	0	6	0	9	54	19	0	29	20	21	0	0	0	0	0	60	0	34	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	10	0	0	0	119	14	0	0	0	0	243	47	60	120	30	94	12	0	7037	21	61	0	72	0	0	160	16	0	35	26	29	124	0	83	15	0	0	0	0	14	0	0	0	22	0	0	0	0	0	0	7	25	0	24	104	120	0	0	0	197	0	0	25	0	0	0	0	136	400	0	0	0	83	0	56	0	0	0	16	0	0	0	214	0	54	0	0	0	141	0	27	33	0	0	104	146	107	0	0	46	39	0	0	0	0	76	110	0	15	0	0	0	9	0	88	0	0	0	0	41	4	0	213	27	0	0	2	0	18	0	0	0	20	0	110	37	0	0	0	0	0	0	0	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0041	139	0	63	92	56	63	73	0	142	0	0	0	0	37	25	0	81	74	0	121	536	102	45	0	0	89	26	882	235	32	194	77	32	150	157	0	96	23	0	172	94	104	101	53	46	0	10	135	0	29	62	0	127	433	76	283	0	136	64	24	184	160	0	0	205	1006	0	68	76	66	0	0	50	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	15	0	230	76	127	0	213	0	186	0	0	0	31	0	98	212	0	0	0	0	0	0	94	27	151	68	120	88	65	0	0	0	112	0	0	0	0	140	70	79	160	155	0	0	0	0	0	0	0	0	0	82	74	30	0	35	0	0	0	108	0	94	107	204	133	115	0	152	0	87	0	28	0	0	0	52	0	0	0	0	108	32	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0042	25	0	3527	106	0	147	0	11	0	199	0	0	0	0	0	0	0	0	0	114	0	0	229	0	0	0	0	0	39	0	15	0	0	0	0	17	0	104	0	54	266	0	59	164	77	349	43	46	35	0	978	159	52	0	0	104	0	30	0	36	31	0	0	0	0	313	121	0	52	0	148	278	0	0	26	25	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	31	0	36	88	0	0	39	0	257	0	0	0	113	0	10	0	0	0	0	0	428	0	14	0	0	47	0	0	0	0	67	176	26	0	0	0	108	0	0	238	0	0	0	0	0	29	49	0	0	131	0	0	0	43	0	0	0	0	87	0	0	24	0	18	0	0	69	0	0	0	0	82	36	0	0	40	13	13	0	374	308	0	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0043	0	0	543	0	0	0	0	0	0	0	0	0	1765	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	490	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	43	0	0	909	0	442	0	0	0	0	0	816	0	0	0	0	0	46	1567	0	46	1842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419	0	44	0	0	0	0	0	25	0	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0044	22	49	3	0	102	0	26	99	84	80	184	37	135	0	19	0	50	22	0	0	32	141	0	94	32	209	0	47	48	32	102	0	0	115	46	0	46	185	243	72	53	19	31	89	0	56	56	0	0	45	0	0	337	36	0	59	114	93	324	210	66	124	138	116	120	17	0	26	0	132	247	48	112	13	18	0	31	35	0	16	0	0	0	0	0	0	0	0	0	0	5	22	2	0	0	0	0	31	0	0	0	139	58	28	38	217	100	0	82	46	9	102	246	77	26	0	91	0	0	0	73	54	129	42	203	222	27	83	169	89	150	78	0	61	35	34	191	159	171	103	119	91	206	39	88	125	140	150	58	32	18	80	131	0	0	245	130	77	27	33	56	45	29	103	0	0	0	19	0	25	0	0	33	92	21	0	84	60	47	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	714	400	738	367	478	523	472	844	420	432	570	700	574	839	606	787	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0046	200	0	0	0	0	0	297	0	0	0	1162	0	0	52	0	0	0	0	0	0	0	41	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	51	0	0	0	0	0	0	0	283	0	0	213	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	139	67	188	95	238	128	89	0	89	0	0	0	0	0	0	0	0	72	82	0	302	0	212	405	105	860	306	0	0	123	0	129	0	0	0	0	231	278	104	0	274	0	0	0	233	159	55	128	307	0	0	76	96	172	0	120	0	0	0	178	212	338	0	322	0	39	0	0	0	0	0	50	81	0	57	58	77	109	76	56	56	87	170	105	145	59	29	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0047	0	134	0	0	173	31	0	0	0	0	457	0	372	0	31	0	0	0	0	0	0	0	0	429	532	287	0	0	0	0	0	0	0	0	244	0	0	0	100	0	0	0	70	0	0	103	0	94	0	0	0	173	139	0	0	247	0	100	0	467	0	0	0	391	0	0	0	0	0	210	0	0	0	0	126	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	526	133	0	0	0	0	0	0	0	0	0	422	0	57	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	73	73	0	0	0	202	189	161	0	0	0	0	0	0	0	0	149	256	0	0	0	0	0	0	0	0	0	209	0	309	98	0	166	140	233	186	269	198	86	0	0	0	77	0	0	0	66	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0048	0	0	0	0	115	0	0	0	0	0	245	0	261	64	0	0	0	0	0	0	138	124	76	528	381	0	0	0	193	0	0	0	0	96	92	0	171	0	0	0	62	133	0	40	0	0	0	0	0	0	0	180	407	0	0	669	137	0	0	0	0	96	0	108	0	0	0	80	0	0	114	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	163	0	0	267	0	0	0	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	154	61	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	89	0	0	0	127	153	0	0	100	0	0	0	0	0	0	0	185	0	141	0	0	0	297	0	0	182	440	173	166	207	119	165	181	291	197	236	132	83	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0049	0	69	17	0	84	0	67	97	287	0	0	0	80	0	115	0	108	0	0	0	264	69	0	124	99	33	16	0	175	64	118	0	0	107	157	0	0	36	0	188	37	0	57	121	0	221	117	115	43	63	0	0	255	0	38	194	105	66	135	228	311	171	73	156	137	14	0	44	0	310	89	62	0	29	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	26	0	0	65	127	58	0	0	82	101	0	24	44	13	0	124	139	0	0	89	0	0	0	108	0	75	99	229	97	0	11	70	66	108	0	54	0	41	208	96	0	197	66	0	0	164	0	92	0	117	227	148	32	292	15	0	0	0	0	108	0	0	0	0	53	0	105	0	47	0	0	0	51	0	0	38	0	45	8	56	65	38	0	0	0	0	0	24	0	0	12	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0050	20	43	0	0	207	0	0	0	821	64	38	0	166	19	0	0	0	0	15	25	51	71	30	34	0	108	0	0	71	39	26	0	0	0	0	0	0	0	0	27	19	0	51	34	26	0	0	0	39	0	85	0	134	65	55	26	47	21	41	22	75	84	109	36	24	1015	0	0	0	0	95	0	15	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	74	0	251	67	80	0	80	87	66	69	60	0	65	0	0	50	0	0	38	16	196	70	179	24	8	107	94	96	0	33	17	28	282	55	60	230	133	166	0	0	54	202	213	89	51	131	460	0	181	35	0	0	77	409	107	48	46	111	112	288	78	150	0	39	50	0	0	0	12	0	0	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0051	47	54	0	0	117	0	0	197	299	87	30	21	113	0	85	0	0	19	0	0	150	133	51	75	133	75	33	0	102	0	99	28	19	76	47	0	35	81	88	167	0	46	50	76	0	90	56	86	44	50	0	0	178	90	0	308	101	240	179	78	262	98	114	57	209	19	0	121	0	155	339	167	118	0	0	12	114	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	27	0	0	0	40	57	0	80	97	47	0	22	0	18	0	98	0	36	0	71	0	0	0	51	0	101	36	146	67	0	17	98	66	81	146	60	0	33	62	72	114	90	48	0	0	101	173	71	73	0	228	98	49	132	0	0	0	0	73	36	82	23	60	21	68	19	39	0	76	0	11	0	12	0	0	0	0	16	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0052	0	0	0	0	0	0	85	1495	0	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	234	0	64	203	190	0	0	0	0	176	0	0	0	0	132	0	142	0	0	31	0	0	0	0	0	276	0	144	93	357	0	0	354	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	191	0	0	151	0	102	0	135	340	0	303	106	0	459	44	0	0	141	0	0	0	0	141	89	168	124	0	0	0	0	220	0	131	0	0	0	0	0	0	243	0	0	519	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	250	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0053	0	0	0	0	62	0	0	0	0	0	538	0	0	0	0	0	0	0	0	0	0	27	16	0	67	20	0	0	48	0	9	0	8	0	0	0	39	59	0	124	0	0	0	0	0	0	54	19	0	0	0	0	19	0	0	100	0	96	0	55	0	0	0	22	0	14	0	25	0	15	73	0	49	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	55	0	0	0	168	37	0	0	175	0	0	0	0	47	0	0	611	0	313	0	54	0	0	0	0	44	100	209	130	87	132	0	270	96	110	69	94	0	0	71	75	186	217	608	0	0	0	62	0	390	207	565	0	66	56	103	88	0	59	108	288	107	0	115	0	24	0	94	0	0	49	50	0	90	0	0	46	128	73	0	55	87	65	94	96	54	72	99	128	70	104	49	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0054	34	0	0	15	315	19	0	103	177	100	0	0	177	0	42	0	152	0	0	0	226	123	0	89	78	126	77	29	104	0	140	0	0	153	135	0	32	45	120	113	0	81	51	118	12	39	0	153	42	0	0	0	231	0	91	203	0	82	214	304	207	99	119	0	97	0	0	0	0	126	222	161	96	18	87	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	95	57	0	0	80	0	0	65	0	0	0	128	0	67	0	72	10	0	0	64	0	168	61	180	0	15	11	93	0	0	0	90	0	94	272	62	29	94	90	0	47	113	0	0	0	0	0	129	61	61	32	90	0	15	0	85	0	0	0	16	70	0	68	120	0	63	0	0	0	0	6	48	113	27	0	45	0	39	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
